open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2023-07-01 00:00:00,2023-07-01 03:59:59.999,EQUAL,TRANSITION,False,0
2023-07-01 04:00:00,2023-07-01 07:59:59.999,UP_ORDER,TRANSITION,False,0
2023-07-01 08:00:00,2023-07-01 11:59:59.999,UP_ORDER,UP,True,1
2023-07-01 12:00:00,2023-07-01 15:59:59.999,UP_ORDER,UP,False,2
2023-07-01 16:00:00,2023-07-01 19:59:59.999,UP_ORDER,UP,False,3
2023-07-01 20:00:00,2023-07-01 23:59:59.999,UP_ORDER,UP,False,4
2023-07-02 00:00:00,2023-07-02 03:59:59.999,UP_ORDER,UP,False,5
2023-07-02 04:00:00,2023-07-02 07:59:59.999,UP_ORDER,UP,False,6
2023-07-02 08:00:00,2023-07-02 11:59:59.999,UP_ORDER,UP,False,7
2023-07-02 12:00:00,2023-07-02 15:59:59.999,UP_ORDER,UP,False,8
2023-07-02 16:00:00,2023-07-02 19:59:59.999,UP_ORDER,UP,False,9
2023-07-02 20:00:00,2023-07-02 23:59:59.999,UP_ORDER,UP,False,10
2023-07-03 00:00:00,2023-07-03 03:59:59.999,UP_ORDER,UP,False,11
2023-07-03 04:00:00,2023-07-03 07:59:59.999,UP_ORDER,UP,False,12
2023-07-03 08:00:00,2023-07-03 11:59:59.999,UP_ORDER,UP,False,13
2023-07-03 12:00:00,2023-07-03 15:59:59.999,UP_ORDER,UP,False,14
2023-07-03 16:00:00,2023-07-03 19:59:59.999,UP_ORDER,UP,False,15
2023-07-03 20:00:00,2023-07-03 23:59:59.999,UP_ORDER,UP,False,16
2023-07-04 00:00:00,2023-07-04 03:59:59.999,UP_ORDER,UP,False,17
2023-07-04 04:00:00,2023-07-04 07:59:59.999,UP_ORDER,UP,False,18
2023-07-04 08:00:00,2023-07-04 11:59:59.999,UP_ORDER,UP,False,19
2023-07-04 12:00:00,2023-07-04 15:59:59.999,UP_ORDER,UP,False,20
2023-07-04 16:00:00,2023-07-04 19:59:59.999,UP_ORDER,UP,False,21
2023-07-04 20:00:00,2023-07-04 23:59:59.999,UP_ORDER,UP,False,22
2023-07-05 00:00:00,2023-07-05 03:59:59.999,UP_ORDER,UP,False,23
2023-07-05 04:00:00,2023-07-05 07:59:59.999,UP_ORDER,UP,False,24
2023-07-05 08:00:00,2023-07-05 11:59:59.999,UP_ORDER,UP,False,25
2023-07-05 12:00:00,2023-07-05 15:59:59.999,UP_ORDER,UP,False,26
2023-07-05 16:00:00,2023-07-05 19:59:59.999,UP_ORDER,UP,False,27
2023-07-05 20:00:00,2023-07-05 23:59:59.999,UP_ORDER,UP,False,28
2023-07-06 00:00:00,2023-07-06 03:59:59.999,UP_ORDER,UP,False,29
2023-07-06 04:00:00,2023-07-06 07:59:59.999,UP_ORDER,UP,False,30
2023-07-06 08:00:00,2023-07-06 11:59:59.999,UP_ORDER,UP,False,31
2023-07-06 12:00:00,2023-07-06 15:59:59.999,UP_ORDER,UP,False,32
2023-07-06 16:00:00,2023-07-06 19:59:59.999,UP_ORDER,UP,False,33
2023-07-06 20:00:00,2023-07-06 23:59:59.999,UP_ORDER,UP,False,34
2023-07-07 00:00:00,2023-07-07 03:59:59.999,UP_ORDER,UP,False,35
2023-07-07 04:00:00,2023-07-07 07:59:59.999,DOWN_ORDER,TRANSITION,True,0
2023-07-07 08:00:00,2023-07-07 11:59:59.999,DOWN_ORDER,DOWN,True,1
2023-07-07 12:00:00,2023-07-07 15:59:59.999,DOWN_ORDER,DOWN,False,2
2023-07-07 16:00:00,2023-07-07 19:59:59.999,DOWN_ORDER,DOWN,False,3
2023-07-07 20:00:00,2023-07-07 23:59:59.999,DOWN_ORDER,DOWN,False,4
2023-07-08 00:00:00,2023-07-08 03:59:59.999,DOWN_ORDER,DOWN,False,5
2023-07-08 04:00:00,2023-07-08 07:59:59.999,DOWN_ORDER,DOWN,False,6
2023-07-08 08:00:00,2023-07-08 11:59:59.999,DOWN_ORDER,DOWN,False,7
2023-07-08 12:00:00,2023-07-08 15:59:59.999,DOWN_ORDER,DOWN,False,8
2023-07-08 16:00:00,2023-07-08 19:59:59.999,DOWN_ORDER,DOWN,False,9
2023-07-08 20:00:00,2023-07-08 23:59:59.999,DOWN_ORDER,DOWN,False,10
2023-07-09 00:00:00,2023-07-09 03:59:59.999,DOWN_ORDER,DOWN,False,11
2023-07-09 04:00:00,2023-07-09 07:59:59.999,DOWN_ORDER,DOWN,False,12
2023-07-09 08:00:00,2023-07-09 11:59:59.999,DOWN_ORDER,DOWN,False,13
2023-07-09 12:00:00,2023-07-09 15:59:59.999,DOWN_ORDER,DOWN,False,14
