open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2023-07-01 00:00:00,2023-07-01 03:59:59.999,0.287,0.29,0.2849,0.286,4H,0.286,0.286,0.0,,,,,,,,,,,,,,,,True,EQUAL,TRANSITION,False,0,0.0,,,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,TRANSITION+WARMUP+WARMUP
2023-07-01 04:00:00,2023-07-01 07:59:59.999,0.2861,0.2865,0.2812,0.2864,4H,0.2860285714285714,0.2860039800995025,0.008598247150387914,,,,,,,,,,,,,,,,True,UP_ORDER,TRANSITION,False,0,0.0,3.980099502531864e-06,0.0,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,TRANSITION+WARMUP+WARMUP
2023-07-01 08:00:00,2023-07-01 11:59:59.999,0.2863,0.2888,0.285,0.2879,4H,0.28616224489795916,0.2860228459691592,0.04873699103566346,,,,,,,,,,,,,,,,True,UP_ORDER,UP,True,1,1.0,1.886586965671455e-05,1.886586965671455e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-01 12:00:00,2023-07-01 15:59:59.999,0.288,0.2938,0.2874,0.2885,4H,0.2863292274052478,0.2860474942679736,0.09849173403709889,,,,,,,,,,,,,,,,True,UP_ORDER,UP,False,2,1.0,2.4648298814378133e-05,2.4648298814378133e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-01 16:00:00,2023-07-01 19:59:59.999,0.2884,0.2896,0.2867,0.2881,4H,0.28645571116201585,0.28606791721058084,0.1355600988801369,,,,,,,,,,,,,,,,True,UP_ORDER,UP,False,3,1.0,2.042294260723443e-05,2.042294260723443e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-01 20:00:00,2023-07-01 23:59:59.999,0.288,0.2925,0.2878,0.2924,4H,0.28688030322187186,0.28613092300948056,0.2619011620657524,,,,,,,,,,,,,,,,True,UP_ORDER,UP,False,4,1.0,6.300579889972902e-05,6.300579889972902e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-02 00:00:00,2023-07-02 03:59:59.999,0.2924,0.2939,0.2879,0.2889,4H,0.2870245672774524,0.28615847601436134,0.30266140467130387,0.05970671780025638,,,,0.30266140467130387,,,,,,,,,,,True,UP_ORDER,UP,False,5,1.0,2.7553004880775944e-05,2.7553004880775944e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-02 04:00:00,2023-07-02 07:59:59.999,0.2889,0.2908,0.2879,0.2893,4H,0.2871870981862058,0.28618973495949207,0.3484972047844068,0.06750647041121974,,,,0.3398989576340189,,,,,,,,,,,True,UP_ORDER,UP,False,6,1.0,3.125894513072991e-05,3.125894513072991e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-02 08:00:00,2023-07-02 11:59:59.999,0.2893,0.2906,0.2868,0.2905,4H,0.28742373403004823,0.2862326231688504,0.41613385924049157,0.07347167295129373,,,,0.3673968682048281,,,,,,,,,,,True,UP_ORDER,UP,False,7,1.0,4.2888209358327156e-05,4.2888209358327156e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
2023-07-02 12:00:00,2023-07-02 15:59:59.999,0.2905,0.2916,0.2853,0.2891,4H,0.28754346731361624,0.2862611542815982,0.44795216285497436,0.07067854018792952,,,,0.3494604288178755,,,,,,,,,,,True,UP_ORDER,UP,False,8,1.0,2.8531112747809395e-05,2.8531112747809395e-05,,,,,,,,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,WARMUP,UP+WARMUP+WARMUP
